# FRAME,ID,XC,YC,ZC,XR,YR,RADIUS_C,RADIUS_R,SLOPE_C,SLOPE_R,SLOPE_MUTUAL,OBJ_PAIRED,DISTANCE
2422,0,617,468,58,606,411,264,206,78,77,0,1,4
2422,2,642,74,42,614,106,156,114,301,297,0,1,1
2422,1,72,58,51,123,64,513,463,197,198,0,1,3
2423,0,614,466,58,603,409,262,203,78,78,0,1,3
2423,2,642,73,42,615,106,157,115,301,297,0,1,1
2423,1,71,61,52,123,67,513,462,196,197,0,1,3
2424,0,610,465,57,600,408,260,202,79,79,0,1,4
2424,2,642,73,42,615,106,157,115,301,297,0,1,0
2424,1,70,63,53,123,70,514,461,196,197,0,1,2
2425,0,607,463,57,597,406,257,199,80,80,0,1,3
2425,2,643,73,43,615,106,157,115,301,297,0,1,1
2425,1,69,66,54,123,72,514,460,196,197,0,1,3
2426,0,603,462,57,594,405,256,198,81,81,0,1,4
2426,2,644,73,43,616,106,158,115,301,298,0,1,1
2426,1,68,68,55,123,74,514,460,195,197,0,1,2
2427,0,600,461,58,591,403,254,196,81,81,0,1,3
2427,2,644,74,42,616,106,157,115,301,298,0,1,1
2427,1,66,71,57,123,77,515,459,195,196,0,1,3
2428,0,597,459,58,589,401,252,193,82,82,0,1,3
2428,1,65,74,58,123,79,515,458,195,196,0,1,3
2428,2,644,74,42,616,106,157,115,301,298,0,1,0
2429,0,594,458,59,586,399,250,191,82,83,0,1,3
2429,1,64,76,60,124,81,516,457,194,196,0,1,2
2429,2,644,74,42,616,106,157,115,301,298,0,1,0
2430,0,590,456,58,583,398,248,190,83,83,0,1,4
2430,1,63,78,61,124,83,516,456,194,196,0,1,2
2430,2,645,75,43,616,107,157,114,302,298,0,1,1
2431,0,587,455,59,580,396,247,187,84,84,0,1,3
2431,1,63,79,60,123,85,516,457,194,195,0,1,1
2431,2,646,75,43,617,107,157,115,302,298,0,1,1
2432,0,584,454,60,578,394,245,185,85,85,0,1,3
2432,1,62,80,62,124,86,517,455,194,195,0,1,1
2432,2,647,75,43,618,107,158,115,303,299,0,1,1
2433,0,581,452,60,575,392,243,183,85,86,0,1,3
2433,1,62,80,62,124,86,517,455,194,195,0,1,0
2433,2,648,75,43,618,107,158,115,303,299,0,1,1
2434,0,581,452,60,575,392,243,183,85,86,0,1,0
2434,1,62,80,62,124,86,517,455,194,195,0,1,0
2434,2,648,75,43,618,107,158,115,303,299,0,1,0
2435,0,577,451,61,573,390,242,181,86,86,0,1,4
2435,1,62,81,62,124,86,517,455,194,195,0,1,1
2435,2,649,76,43,619,107,158,116,303,299,0,1,1
2436,0,574,449,61,570,388,240,179,87,87,0,1,3
2436,1,62,81,62,124,87,517,455,194,195,0,1,0
2436,2,650,76,43,620,107,158,116,304,300,0,1,1
2437,0,571,447,61,568,386,238,177,88,88,0,1,3
2437,1,62,81,63,125,87,517,454,194,195,0,1,0
2437,2,651,76,43,621,108,159,116,304,300,0,1,1
2438,0,568,445,61,566,384,236,175,88,89,0,1,3
2438,1,62,81,63,125,87,517,454,194,195,0,1,0
2438,2,652,76,44,621,108,160,116,304,300,0,1,1
2439,0,565,442,60,563,382,233,173,89,89,0,1,4
2439,1,62,81,63,125,87,517,454,194,195,0,1,0
2439,2,653,75,44,622,107,161,117,304,301,0,1,1
2440,0,562,441,62,560,379,232,170,91,92,0,1,3
2440,1,62,81,63,125,88,517,454,194,195,0,1,0
2440,2,654,75,44,623,107,161,118,305,301,0,1,1
2441,0,558,439,62,558,377,230,168,92,92,0,1,4
2441,1,62,82,63,125,88,516,454,194,195,0,1,1
2441,2,655,75,45,623,107,162,118,305,301,0,1,1
2442,0,555,437,62,555,375,228,166,93,93,0,1,3
2442,1,62,81,64,126,88,517,453,194,195,0,1,1
2442,2,655,75,44,624,107,162,118,305,301,0,1,0
2443,0,551,435,62,553,373,226,164,94,94,0,1,4
2443,1,62,81,64,126,88,517,453,194,195,0,1,0
2443,2,656,75,44,625,107,163,119,305,302,0,1,1
2444,0,548,433,62,550,371,224,162,94,95,0,1,3
2444,1,62,81,64,126,88,517,453,194,195,0,1,0
2444,2,657,75,45,625,107,163,119,306,302,0,1,1
2445,0,544,430,61,547,369,221,160,95,96,0,1,5
2445,1,63,81,63,126,88,516,453,194,195,0,1,1
2445,2,658,75,44,626,106,164,120,306,302,0,1,1
2446,0,540,428,61,545,367,220,159,96,97,0,1,4
2446,1,63,81,63,126,87,516,453,194,195,0,1,0
2446,2,659,75,44,627,106,164,121,306,302,0,1,1
2447,0,536,426,61,542,365,218,157,98,98,0,1,4
2447,1,63,80,63,126,87,516,453,194,195,0,1,1
2447,2,660,74,45,627,106,166,121,306,302,0,1,1
2448,0,533,424,61,539,363,217,155,98,99,0,1,3
2448,1,64,80,62,126,86,515,453,194,195,0,1,1
2448,2,661,74,45,628,106,166,121,306,303,0,1,1
2449,0,529,422,61,536,361,215,154,100,101,0,1,4
2449,1,64,79,62,126,86,515,453,194,195,0,1,1
2449,2,662,74,46,628,106,167,121,307,303,0,1,1
2450,0,526,421,61,534,360,215,153,100,101,0,1,3
2450,1,64,79,62,126,86,515,453,194,195,0,1,0
2450,2,662,74,45,629,105,167,123,307,303,0,1,0
2451,0,522,419,61,531,358,213,152,102,103,0,1,4
2451,1,64,79,62,126,85,515,454,194,195,0,1,0
2451,2,663,73,45,630,105,168,123,307,303,0,1,1
2452,0,518,418,62,529,356,213,150,103,104,0,1,4
2452,1,64,79,61,125,85,515,455,194,195,0,1,0
2452,2,664,73,45,631,105,169,124,307,304,0,1,1
2453,0,515,416,61,526,355,212,150,104,105,0,1,3
2453,1,63,79,62,125,85,516,455,194,195,0,1,1
2453,2,665,73,45,632,105,170,124,307,304,0,1,1
2454,0,512,415,63,524,353,212,149,104,106,0,1,3
2454,1,63,79,61,124,85,516,456,194,195,0,1,0
2454,2,666,72,46,632,104,171,125,307,304,0,1,1
2455,0,509,413,63,521,351,211,148,105,107,0,1,3
2455,1,63,79,61,124,85,516,456,194,195,0,1,0
2455,2,667,71,47,633,104,172,126,308,304,0,1,1
2456,0,506,411,63,519,349,209,146,106,108,0,1,3
2456,1,63,79,61,124,85,516,456,194,195,0,1,0
2456,2,668,71,47,634,104,173,126,308,305,0,1,1
2457,0,502,409,63,517,347,209,145,107,109,0,1,4
2457,1,63,79,61,124,85,516,456,194,195,0,1,0
2457,2,669,70,48,634,103,174,127,308,304,0,1,1
2458,0,499,408,65,515,345,209,144,108,110,0,1,3
2458,1,62,79,61,123,85,517,457,194,195,0,1,1
2458,2,669,70,47,635,103,174,128,308,305,0,1,0
2459,0,496,406,65,513,343,208,143,109,111,0,1,3
2459,1,62,79,61,123,85,517,457,194,195,0,1,0
2459,2,670,70,46,636,102,175,129,308,305,0,1,1
2460,0,493,403,65,511,340,206,140,110,112,0,1,4
2460,1,62,79,60,122,86,517,457,194,195,0,1,0
2460,2,671,69,48,636,102,176,129,308,305,0,1,1
2461,0,490,401,65,509,338,205,139,111,113,0,1,3
2461,1,62,80,59,121,86,517,458,194,195,0,1,1
2461,2,672,69,47,637,101,177,130,308,305,0,1,1
2462,0,486,399,66,507,336,205,138,113,114,0,1,4
2462,1,62,80,59,121,87,517,458,194,195,0,1,0
2462,2,673,68,48,637,101,178,130,308,305,0,1,1
2463,0,483,397,66,504,334,204,138,114,116,0,1,3
2463,1,62,81,58,120,87,517,459,194,195,0,1,1
2463,2,673,67,48,638,100,179,132,308,305,0,1,1
2464,0,480,395,67,503,332,203,136,115,117,0,1,3
2464,1,62,82,58,120,88,516,459,194,195,0,1,1
2464,2,674,67,48,638,100,180,132,309,305,0,1,1
2465,0,477,392,66,500,330,202,136,116,118,0,1,4
2465,1,62,83,57,119,89,516,459,194,195,0,1,1
2465,2,675,66,48,639,99,181,133,309,305,0,1,1
2466,0,473,389,65,498,328,201,135,117,119,0,1,5
2466,1,62,84,56,118,90,516,460,194,194,0,1,1
2466,2,676,65,50,639,99,183,133,309,305,0,1,1
2467,0,470,387,67,496,325,200,133,118,121,0,1,3
2467,1,63,85,54,117,91,515,461,193,194,0,1,1
2467,2,676,65,48,640,98,183,135,309,305,0,1,0
2468,0,467,385,68,495,323,200,132,119,121,0,1,3
2468,1,63,87,54,117,91,514,461,193,194,0,1,2
2468,2,677,64,48,641,97,184,136,309,305,0,1,1
2469,0,463,382,67,492,321,199,132,121,123,0,1,5
2469,1,63,88,53,116,92,514,462,193,194,0,1,1
2469,2,678,63,50,641,97,185,136,309,305,0,1,1
2470,0,460,380,67,490,319,199,132,122,124,0,1,3
2470,1,63,88,53,116,93,514,461,193,194,0,1,0
2470,2,678,62,50,641,96,186,137,309,305,0,1,1
2471,0,456,378,68,488,317,200,131,123,125,0,1,4
2471,1,63,89,52,115,94,514,462,193,194,0,1,1
2471,2,678,62,49,642,96,186,137,309,305,0,1,0
2472,0,453,376,69,486,315,199,131,124,126,0,1,3
2472,1,63,90,51,114,94,513,463,193,194,0,1,1
2472,2,679,61,50,642,95,188,138,309,305,0,1,1
2473,0,449,375,69,483,314,201,132,125,128,0,1,4
2473,1,62,91,52,114,96,514,463,193,194,0,1,1
2473,2,679,61,49,643,95,188,139,309,306,0,1,0
2474,0,446,373,70,482,312,201,131,126,129,0,1,3
2474,1,62,92,52,114,96,514,463,193,194,0,1,1
2474,2,680,61,50,643,95,188,139,309,306,0,1,1
2475,0,444,371,70,480,310,201,130,127,130,0,1,2
2475,1,62,93,52,114,98,514,462,193,193,0,1,1
2475,2,681,61,50,644,95,189,139,309,306,0,1,1
2476,0,440,369,71,478,309,201,131,128,131,0,1,4
2476,1,61,94,53,114,99,515,462,192,193,0,1,1
2476,2,681,61,50,644,95,189,139,309,306,0,1,0
2477,0,437,366,70,476,307,201,131,129,132,0,1,4
2477,1,62,96,51,113,100,513,463,192,193,0,1,2
2477,2,682,61,49,645,94,189,141,309,306,0,1,1
2478,0,434,363,70,474,305,200,130,130,133,0,1,4
2478,1,62,97,50,112,102,513,463,192,193,0,1,1
2478,2,682,61,50,645,95,189,140,309,306,0,1,0
2479,0,430,361,71,471,302,201,130,132,135,0,1,4
2479,1,63,98,48,111,103,512,464,192,193,0,1,1
2479,2,683,61,50,646,95,190,141,310,307,0,1,1
2480,0,426,357,71,469,300,201,130,133,136,0,1,5
2480,1,62,100,48,110,104,512,465,192,193,0,1,2
2480,2,683,61,49,646,94,190,141,310,306,0,1,0
2481,0,422,354,71,466,298,202,131,135,138,0,1,5
2481,1,61,102,48,109,106,513,465,192,192,0,1,2
2481,2,683,62,48,646,94,189,141,310,306,0,1,1
2482,0,418,350,71,464,295,202,131,136,140,0,1,5
2482,1,60,103,48,108,107,514,466,191,192,0,1,1
2482,2,683,62,48,647,95,189,141,310,307,0,1,0
2483,0,415,346,70,461,293,201,132,138,141,0,1,5
2483,1,59,106,48,107,109,514,466,191,192,0,1,3
2483,2,684,63,48,647,95,189,141,310,307,0,1,1
2484,0,411,342,70,459,290,201,131,139,143,0,1,5
2484,1,57,108,48,105,112,515,468,191,191,0,1,2
2484,2,684,63,48,648,95,189,142,310,307,0,1,0
2485,0,409,338,69,457,288,200,132,141,144,0,1,4
2485,1,55,112,48,103,115,517,469,190,191,0,1,4
2485,2,685,63,48,648,95,190,142,310,307,0,1,1
2486,0,406,334,69,455,285,200,132,142,145,0,1,5
2486,1,53,116,48,101,118,518,470,190,191,0,1,4
2486,2,686,64,48,650,96,190,142,311,308,0,1,1
2487,0,403,330,68,453,283,200,132,143,147,0,1,5
2487,1,52,119,46,98,121,518,473,189,190,0,1,3
2487,2,686,64,46,651,95,190,144,311,308,0,1,0
2488,0,401,326,66,450,281,199,133,145,148,0,1,4
2488,1,50,123,46,96,125,520,474,189,190,0,1,4
2488,2,687,64,47,651,95,190,144,311,308,0,1,1
2489,0,398,323,66,448,279,200,134,146,149,0,1,4
2489,1,48,126,47,95,128,521,474,189,189,0,1,3
2489,2,689,64,46,653,94,192,146,311,309,0,1,2
2490,0,396,319,65,446,277,199,135,147,150,0,1,4
2490,1,46,129,47,93,131,523,476,188,189,0,1,3
2490,2,690,64,46,654,94,192,146,312,309,0,1,1
2491,0,393,316,65,444,275,200,136,148,151,0,1,4
2491,1,44,133,48,92,133,524,477,188,189,0,1,4
2491,2,692,65,46,656,94,193,147,312,309,0,1,2
2492,0,391,312,63,441,273,200,137,150,153,0,1,4
2492,1,43,136,47,90,136,525,478,187,188,0,1,3
2492,2,693,66,44,658,94,193,149,313,310,0,1,1
2493,0,388,308,63,439,271,201,138,151,154,0,1,5
2493,1,41,139,48,89,139,526,479,187,188,0,1,3
2493,2,694,68,42,660,94,192,150,313,311,0,1,2
2494,0,385,305,62,436,269,202,140,152,155,0,1,4
2494,1,39,142,48,87,141,528,480,187,188,0,1,3
2494,2,695,70,41,662,95,191,150,314,311,0,1,2
2495,0,382,301,61,433,267,203,142,154,156,0,1,5
2495,1,38,145,47,85,144,528,482,186,187,0,1,3
2495,2,696,72,40,664,96,190,151,315,312,0,1,2
2496,0,380,298,60,431,265,203,143,155,158,0,1,3
2496,1,36,147,48,84,146,530,483,186,187,0,1,2
2496,2,698,75,39,666,98,190,151,316,313,0,1,3
2497,0,377,295,61,429,263,204,144,156,159,0,1,4
2497,1,34,150,48,82,149,532,484,186,187,0,1,3
2497,2,699,77,38,668,99,189,152,316,314,0,1,2
2498,0,374,290,59,426,261,205,146,157,160,0,1,5
2498,1,32,152,47,79,151,534,487,186,186,0,1,2
2498,2,699,80,35,670,101,187,152,317,315,0,1,3
2499,0,371,287,59,423,259,207,148,158,161,0,1,4
2499,1,31,155,46,77,154,534,489,185,186,0,1,3
2499,2,700,84,34,671,103,185,151,318,316,0,1,4
2500,0,369,283,58,421,257,207,149,160,162,0,1,4
2500,1,29,157,46,75,156,536,490,185,186,0,1,2
2500,2,701,87,34,672,105,184,150,319,317,0,1,3
2501,0,366,280,58,418,254,209,151,161,163,0,1,4
2501,1,27,160,45,72,158,538,493,185,185,0,1,3
2501,2,701,90,31,674,107,182,150,320,318,0,1,3
2502,0,364,276,57,416,252,209,153,162,164,0,1,4
2502,1,26,163,44,70,160,538,495,184,185,0,1,3
2502,2,702,94,30,675,109,180,150,321,319,0,1,4
2503,0,362,273,56,413,249,210,155,163,166,0,1,3
2503,1,24,165,43,67,162,540,498,184,185,0,1,2
2503,2,702,98,28,677,112,177,149,322,320,0,1,4
2504,0,359,269,56,411,247,212,156,164,166,0,1,5
2504,1,23,167,42,65,164,541,500,184,185,0,1,2
2504,2,701,102,26,677,114,174,148,323,321,0,1,4
2505,0,357,265,56,409,244,213,157,165,168,0,1,4
2505,1,22,169,41,63,166,542,501,184,184,0,1,2
2505,2,701,105,26,677,117,172,146,323,322,0,1,3
2506,0,355,262,54,406,242,214,160,166,169,0,1,3
2506,1,21,172,39,60,169,543,504,183,184,0,1,3
2506,2,699,108,25,676,119,169,144,324,322,0,1,3
2507,0,353,258,54,404,240,215,161,167,169,0,1,4
2507,1,20,175,38,58,171,544,506,183,184,0,1,3
2507,2,699,110,25,676,121,168,143,324,323,0,1,2
2508,0,351,254,52,401,238,216,164,169,170,0,1,4
2508,2,698,113,24,676,124,165,141,325,324,0,1,3
2509,0,349,251,52,399,236,218,166,169,171,0,1,3
2509,2,698,116,25,675,127,163,138,326,324,0,1,3
2510,0,347,247,51,397,233,219,167,171,172,0,1,4
2510,2,698,118,25,675,128,162,138,327,325,0,1,2
2511,0,345,244,50,394,231,220,170,171,173,0,1,3
2511,2,699,120,25,676,130,162,137,327,326,0,1,2
2512,0,343,241,49,391,228,222,173,172,174,0,1,3
2512,2,699,121,25,676,131,161,137,328,326,0,1,1
2513,0,341,238,49,389,226,223,174,173,175,0,1,3
2513,2,700,122,25,677,132,162,137,328,326,0,1,1
2514,0,339,234,48,386,224,225,177,174,176,0,1,4
2514,2,701,123,26,677,133,162,137,329,327,0,1,1
2515,0,337,232,47,383,222,227,180,175,176,0,1,2
2515,2,701,124,25,678,134,162,137,329,327,0,1,1
2516,0,334,228,47,381,219,229,182,176,177,0,1,5
2516,2,702,125,26,678,135,162,136,329,328,0,1,1
2517,0,332,225,46,378,217,231,185,177,178,0,1,3
2517,2,703,126,26,679,136,162,137,330,328,0,1,1
2518,0,329,222,46,375,215,234,188,177,179,0,1,4
2518,2,703,126,25,680,136,162,137,330,329,0,1,0
2519,0,327,219,46,373,212,236,190,178,180,0,1,3
2519,2,704,127,25,680,136,163,137,330,329,0,1,1
2520,0,324,216,45,369,210,239,194,179,180,0,1,4
2520,2,705,127,25,681,136,163,138,330,329,0,1,1
2521,0,322,212,45,367,208,241,196,180,180,0,1,4
2521,2,706,127,26,681,137,164,138,331,329,0,1,1
2522,0,320,209,44,364,205,243,199,180,181,0,1,3
2522,2,706,127,25,682,136,164,139,331,329,0,1,0
2523,0,318,205,43,361,202,245,202,180,181,0,1,4
2523,2,707,127,26,682,136,165,139,331,329,0,1,1
2524,0,316,202,42,358,199,247,205,181,182,0,1,3
2524,2,707,127,25,683,136,165,140,331,329,0,1,0
2525,0,314,198,41,355,196,249,208,182,183,0,1,4
2525,2,708,127,26,683,136,166,140,331,329,0,1,1
2526,0,312,195,41,353,193,251,210,183,184,0,1,3
2526,2,709,127,27,683,136,167,140,331,329,0,1,1
2527,0,310,191,40,350,191,253,213,184,184,0,1,4
2527,2,709,127,26,684,136,167,141,331,329,0,1,0
2528,0,307,188,40,347,187,256,217,184,185,0,1,4
2528,2,709,127,26,684,136,167,141,331,329,0,1,0
2529,0,305,184,39,344,184,259,220,185,186,0,1,4
2529,2,709,127,26,684,136,167,141,331,329,0,1,0
2530,0,302,180,40,342,181,262,222,186,187,0,1,5
2530,2,710,127,26,685,136,168,142,331,330,0,1,1
2531,0,299,176,40,339,178,266,226,187,187,0,1,5
2531,2,710,127,26,685,137,168,141,331,330,0,1,0
2532,0,296,173,40,336,175,269,229,187,188,0,1,4
2532,2,711,127,27,685,137,169,141,332,330,0,1,1
2533,0,294,169,40,334,172,271,231,188,189,0,1,4
2533,2,711,127,27,685,137,169,141,332,330,0,1,0
2534,0,291,166,41,332,169,275,234,188,189,0,1,4
2534,2,711,128,27,685,137,168,141,332,330,0,1,1
2535,0,288,163,42,330,166,278,236,189,190,0,1,4
2535,2,711,128,27,685,137,168,141,332,330,0,1,0
2536,0,285,160,42,327,164,282,240,189,190,0,1,4
2536,2,711,128,27,685,137,168,141,332,330,0,1,0
2537,0,282,157,43,325,161,285,242,190,191,0,1,4
2537,2,711,128,27,685,137,168,141,332,330,0,1,0
2538,0,279,154,43,322,159,289,246,190,191,0,1,4
2538,2,712,129,28,685,137,169,141,332,330,0,1,1
2539,0,276,152,45,321,156,292,247,191,192,0,1,3
2539,2,712,129,28,685,137,169,141,332,330,0,1,0
2540,0,273,149,46,319,154,296,250,191,192,0,1,4
2540,2,712,129,28,685,137,169,141,332,330,0,1,0
2541,0,270,146,47,317,152,299,252,192,193,0,1,4
2541,2,712,129,28,685,137,169,141,332,330,0,1,0
2542,0,268,143,47,315,150,302,254,192,193,0,1,3
2542,2,713,129,29,685,138,170,141,332,330,0,1,1
2543,0,265,140,48,313,147,305,257,193,193,0,1,4
2543,2,713,129,28,686,138,170,142,332,331,0,1,0
2544,0,262,137,49,311,145,309,260,193,194,0,1,4
2544,2,713,130,28,686,138,169,142,333,331,0,1,1
2545,0,259,134,51,310,142,313,261,193,194,0,1,4
2545,2,713,130,28,686,138,169,142,333,331,0,1,0
2546,0,257,132,52,309,140,315,263,194,195,0,1,2
2546,2,713,130,28,686,138,169,142,333,331,0,1,0
2547,2,713,130,28,686,138,169,142,333,331,0,1,0
2547,0,254,128,53,307,137,319,265,194,195,0,1,5
2548,2,713,130,28,686,138,169,142,333,331,0,1,0
2548,0,252,125,53,305,135,322,268,195,196,0,1,3
2549,2,713,130,28,686,138,169,142,333,331,0,1,0
2549,0,249,122,56,304,133,325,269,195,196,0,1,4
2550,2,713,131,28,686,139,169,141,333,331,0,1,1
2550,0,246,119,57,302,130,329,272,195,196,0,1,4
2551,2,713,131,28,686,139,169,141,333,331,0,1,0
2551,0,243,116,58,300,128,333,275,196,197,0,1,4
2552,2,713,131,28,686,139,169,141,333,331,0,1,0
2552,0,241,113,59,299,125,336,277,196,197,0,1,3
2553,2,712,131,27,686,139,168,141,333,331,0,1,1
2553,0,239,110,59,297,122,338,279,196,198,0,1,3
2554,2,712,131,27,686,139,168,141,333,331,0,1,0
2554,0,236,107,61,296,120,342,281,197,198,0,1,4
2555,2,712,131,27,686,139,168,141,333,331,0,1,0
2555,0,233,104,62,294,117,346,284,197,198,0,1,4
2556,2,712,131,27,686,139,168,141,333,331,0,1,0
2556,0,231,100,62,292,114,349,287,198,199,0,1,4
2557,2,712,131,27,686,139,168,141,333,331,0,1,0
2557,0,228,98,63,290,112,352,289,198,199,0,1,3
2558,2,712,131,27,686,139,168,141,333,331,0,1,0
2558,0,225,95,64,288,110,356,292,198,199,0,1,4
2559,2,712,131,27,686,139,168,141,333,331,0,1,0
2559,0,222,92,65,286,107,360,295,198,200,0,1,4
2560,2,712,131,27,686,139,168,141,333,331,0,1,0
2560,0,219,89,66,284,105,364,297,199,200,0,1,4
2561,2,712,131,26,686,138,168,142,333,331,0,1,0
2561,0,217,86,68,283,103,367,299,199,200,0,1,3
2562,2,712,130,27,686,138,168,142,333,331,0,1,1
2562,0,213,84,70,281,101,371,301,199,200,0,1,4
2563,2,713,130,27,687,138,169,142,333,331,0,1,1
2563,0,211,81,70,279,99,374,304,199,201,0,1,3
2564,2,714,130,28,687,138,170,142,333,331,0,1,1
2564,0,208,78,72,278,97,378,306,200,201,0,1,4
2565,2,714,130,28,687,138,170,142,333,331,0,1,0
2565,0,206,76,72,276,95,380,308,200,201,0,1,2
2566,2,715,130,28,688,138,171,143,333,331,0,1,1
2566,0,203,73,74,275,93,384,310,200,201,0,1,4
2567,1,40,340,47,85,326,539,492,166,167,0,1,166
2567,2,715,130,27,689,138,171,144,333,331,0,1,0
2567,0,200,69,76,273,91,389,313,201,202,0,1,5
2568,1,40,340,46,84,326,539,493,166,167,0,1,0
2568,2,715,130,26,690,138,171,145,333,331,0,1,0
2568,0,198,67,77,272,89,391,314,201,202,0,1,2
2569,1,40,340,45,84,327,539,493,166,167,0,1,0
2569,2,716,130,27,690,138,172,145,333,331,0,1,1
2569,0,196,64,78,271,86,394,316,201,202,0,1,3
2570,1,40,340,45,84,327,539,493,166,167,0,1,0
2570,2,716,130,27,690,138,172,145,333,331,0,1,0
2570,0,196,64,78,271,86,394,316,201,202,0,1,0
2571,2,716,131,27,690,139,171,145,333,332,0,1,1
2571,0,194,61,79,270,84,397,318,201,203,0,1,3
2572,2,717,131,27,691,139,172,145,334,332,0,1,1
2572,0,191,58,80,268,82,401,321,202,203,0,1,4
2573,0,189,55,81,267,80,404,322,202,203,0,1,3
2574,0,187,52,82,266,77,407,325,202,203,0,1,3
2575,0,185,49,83,265,74,410,327,202,204,0,1,3
2576,0,183,46,85,264,72,413,328,203,204,0,1,3
2577,0,181,43,86,263,70,416,330,203,204,0,1,3
2578,2,719,135,28,692,144,172,144,335,334,0,1,4
2578,0,179,40,86,261,67,419,333,203,205,0,1,3
2579,2,720,137,28,692,144,172,144,336,334,0,1,2
2579,0,176,37,88,260,65,423,335,203,205,0,1,4
2580,2,721,138,29,692,145,173,144,336,334,0,1,1
2580,0,174,35,88,258,62,426,338,204,205,0,1,2
2581,2,722,139,29,693,146,173,144,337,335,0,1,1
2581,0,172,32,89,257,60,429,340,204,205,0,1,3
2582,2,723,141,29,694,148,173,144,337,336,0,1,2
2582,0,170,29,90,256,58,432,342,204,206,0,1,3
2583,2,725,143,30,695,149,174,144,338,336,0,1,2
2583,0,168,28,90,254,56,434,344,204,206,0,1,2
2584,2,728,144,32,696,150,177,145,339,337,0,1,3
2584,0,167,28,90,253,56,435,345,204,206,0,1,1
2585,1,42,342,35,76,332,537,502,166,166,0,1,2
2585,2,730,146,32,698,152,178,146,340,338,0,1,2
2585,0,166,27,90,252,56,436,346,204,206,0,1,1
2586,1,42,342,34,75,332,537,503,166,166,0,1,0
2586,2,732,148,32,700,154,179,147,341,339,0,1,2
2586,0,165,27,91,252,55,437,347,204,206,0,1,1
2587,1,42,343,34,75,333,537,503,166,166,0,1,1
2587,2,734,150,32,702,156,180,148,341,340,0,1,2
2587,0,165,26,90,251,55,438,347,204,206,0,1,1
2588,1,42,344,32,73,334,538,505,166,166,0,1,1
2588,2,738,152,33,705,158,184,150,342,341,0,1,4
2588,0,164,26,90,250,55,438,348,204,206,0,1,1
2589,1,41,345,32,72,335,539,506,166,166,0,1,1
2589,2,740,155,34,706,159,185,151,344,341,0,1,3
2589,0,163,26,90,249,54,439,350,204,206,0,1,1
2590,1,41,346,32,72,336,539,507,166,166,0,1,1
2590,2,744,157,35,709,161,188,153,344,342,0,1,4
2590,0,162,26,90,248,54,440,351,204,206,0,1,1
2591,1,41,347,30,70,337,539,509,166,166,0,1,1
2591,2,747,159,36,711,163,190,154,345,343,0,1,3
2591,0,162,26,90,248,54,440,351,204,206,0,1,0
2592,1,40,348,30,69,338,541,510,166,166,0,1,1
2592,2,750,161,37,713,165,193,156,346,344,0,1,3
2592,0,161,26,90,247,54,441,351,204,206,0,1,1
2593,2,754,163,38,716,167,196,158,347,345,0,1,4
2593,0,161,26,89,246,54,441,352,204,206,0,1,0
2594,2,757,166,39,718,168,198,160,348,346,0,1,4
2594,0,161,27,89,246,54,441,352,204,206,0,1,1
2595,2,761,168,40,721,170,202,162,349,347,0,1,4
2595,0,161,27,89,246,54,441,352,204,206,0,1,0
2596,2,765,169,41,724,172,205,165,349,348,0,1,4
2596,0,160,27,89,245,54,442,353,204,205,0,1,1
2597,2,770,171,44,726,173,210,166,350,348,0,1,5
2597,0,160,26,89,245,54,442,353,204,205,0,1,1
2598,2,773,173,44,729,175,213,169,351,349,0,1,3
2598,0,159,26,89,244,53,443,355,204,206,0,1,1
2599,2,777,175,46,731,176,216,171,351,349,0,1,4
2599,0,159,26,89,244,54,443,354,204,205,0,1,0
2600,2,781,176,47,734,177,220,173,352,350,0,1,4
2600,0,158,26,90,244,54,444,354,204,205,0,1,1
2601,2,786,177,50,736,178,225,175,352,350,0,1,5
2601,0,158,27,89,243,54,444,355,204,205,0,1,1
2602,2,789,179,51,738,179,227,177,353,351,0,1,3
2602,0,157,27,90,243,54,444,355,204,205,0,1,1
2603,2,793,181,53,740,180,231,179,354,351,0,1,4
2603,0,157,27,90,243,54,444,355,204,205,0,1,0
2604,2,796,182,55,741,182,234,180,354,352,0,1,3
2604,0,156,27,90,242,54,445,356,204,205,0,1,1
2605,2,800,185,56,744,183,238,182,355,352,0,1,5
2605,0,156,28,89,242,54,445,356,203,205,0,1,1
2606,2,803,187,58,745,185,241,183,355,353,0,1,3
2606,0,156,28,90,242,55,445,356,203,205,0,1,0
2607,2,806,188,60,746,187,243,184,356,354,0,1,3
2607,0,156,28,90,242,55,445,356,203,205,0,1,0
2608,2,809,191,62,747,188,246,185,356,354,0,1,4
2608,0,155,28,90,241,55,446,356,203,205,0,1,1
2609,2,811,193,62,749,190,248,186,357,355,0,1,2
2609,0,155,28,90,241,55,446,356,203,205,0,1,0
2610,2,814,197,64,750,193,251,187,358,356,0,1,5
2610,0,155,28,90,241,55,446,356,203,205,0,1,0
2611,2,817,199,65,752,195,254,189,358,356,0,1,3
2611,0,155,28,90,241,55,446,356,203,205,0,1,0
2612,2,820,202,66,754,197,257,191,359,357,0,1,4
2612,0,155,28,90,241,55,446,356,203,205,0,1,0
2613,2,824,205,68,756,199,261,193,360,358,0,1,5
2613,0,155,28,89,240,55,446,357,203,205,0,1,0
2614,2,826,208,68,758,201,263,195,360,358,0,1,3
2614,0,154,28,90,240,55,447,357,203,205,0,1,1
